1981723531579666837,Fri Oct 24 14:04:43 +0000 2025,0,$TON is trending and so is Wemby s takeover! Dropping 40 pts 15 reb &amp; 3 blk Wembanyama s making it look easy just like Toncoin s climb. Spurs have a gem and MVP buzz is real! Early movers win in crypto &amp; hoops future s bright $BTC dipping below Short-Term Holder avg https://t.co/4wJEfSiIG2,1981723531579666837,https://pbs.twimg.com/media/G4B_CFIXYAApxBr.png,,en,,0,0,0,https://x.com/undefined/status/1981723531579666837,1696488860585234432,;;;;;;;;;;;
1981662560085750242,Fri Oct 24 10:02:26 +0000 2025,1,Now Toncoin available in binance and not suspended Convert your crypto coins into Toncoin with 0 fees #binance #ton #toncoin #safu https://t.co/vDUCfY4080,1981662560085750242,https://pbs.twimg.com/media/G4BHmLKXYAAxjP-.jpg,,en,,0,0,1,https://x.com/undefined/status/1981662560085750242,1709857151454175232,;;;;;;;;;;;;;
1981661723158249613,Fri Oct 24 09:59:06 +0000 2025,13,#DictatorCrypto @DictatorCrypt @goodies_tg @themotorverse @lamborghini @jbfxdotme @ton_blockchain @toncommunityhq #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem #TonOperatingSystem #tonstrat #TonFuture #DCT #DictatorCryptoLegion https://t.co/wHTXZCH0BU,1981661723158249613,https://pbs.twimg.com/media/G4BG0oIW0AADrr6.jpg,,qme,,0,0,0,https://x.com/undefined/status/1981661723158249613,1452330541974425611,;;;;;;;;;;;;;
1981661185456902166,Fri Oct 24 09:56:58 +0000 2025,14,The official Automobili Lamborghini sticker release is LIVE! Speed ​​is of the essence! @goodies_tg @themotorverse @lamborghini @jbfxdotme @ton_blockchain @toncommunityhq #TonCoin #Ton #DictatorCrypto https://t.co/vjGK7fX6oE,1981661185456902166,https://pbs.twimg.com/media/G4BFRS5XAAAAB9k.jpg,,en,,0,0,0,https://x.com/undefined/status/1981661185456902166,1846593105065107456,;;;;;;;;;;;;;
1981660226534445340,Fri Oct 24 09:53:10 +0000 2025,1,New concepts for gifts! You can buy and sell your gifts on the marketplace Portal #TON #telegram #TonCoin https://t.co/ChxVvvb3YL https://t.co/6SZxx518Ho,1981660226534445340,https://pbs.twimg.com/media/G4BFeWJW0AADsoA.jpg,,en,,0,0,0,https://x.com/undefined/status/1981660226534445340,4193034137,;;;;;;;;;;;;;
1981653379710374290,Fri Oct 24 09:45:36 +0000 2025,12,@eighthuge @goodies_tg @TheMotorverse @Lamborghini A ꘜ E ꘜ Legion #DictatorCrypto #TON #TonCoin https://t.co/lAY6BIlYeZ,1981658322500522421,https://pbs.twimg.com/media/G4BDvMDXYAAuNeE.jpg,eighthuge,eu,,0,0,0,https://x.com/undefined/status/1981658322500522421,1856412556635541506,;;;;;;;;;;;;;
1981657778360889655,Fri Oct 24 09:43:26 +0000 2025,0,TODAY'S PRIME FOCUS: The future targets for⬇️ $TON | Toncoin [@ton_blockchain] For information only Not investment advice. DYOR️ Find out the predicted price target for $TON in 2025 according to our analysts https://t.co/hou2N6kMhM,1981657778360889655,,,en,,0,1,0,https://x.com/undefined/status/1981657778360889655,1301799016573923328,;;;;;;;;;;;;;
1980611621035643316,Fri Oct 24 09:42:02 +0000 2025,8,@moontripss AꘜE Your actions are fully aligned with the path of human development. You shape the future with your actions! #TonCoin #Ton #DictatorCrypto,1981657427729649834,,moontripss,en,,0,0,1,https://x.com/undefined/status/1981657427729649834,1846593105065107456,;;;;;;;;;;;;;
1981652709225750792,Fri Oct 24 09:35:16 +0000 2025,10,@ton_blockchain A ꘜ E ꘜ TON fam Tonkeeper #DictatorCrypto #TON #TonCoin,1981655723801972924,,ton_blockchain,en,,0,0,0,https://x.com/undefined/status/1981655723801972924,1856412556635541506,;;;;;;;;;;;;;
1981655241343873078,Fri Oct 24 09:33:21 +0000 2025,9,A ꘜ E The main game was created by @DictatorCrypt and everyone is involved in it but not everyone realizes it. @goodies_tg @themotorverse @lamborghini @jbfxdotme @ton_blockchain @toncommunityhq #DictatorCrypto #TON #TonCoin https://t.co/XavMR36Det,1981655241343873078,https://pbs.twimg.com/media/G4BA497WoAAs0kG.jpg,,en,,0,0,0,https://x.com/undefined/status/1981655241343873078,1460899000039755779,;;;;;;;;;;;;;
1981655214542475409,Fri Oct 24 09:33:15 +0000 2025,0,Toncoin Smart Contract Security Best Practices,1981655214542475409,,,en,,0,0,0,https://x.com/undefined/status/1981655214542475409,1608539488967593984,;;;;;;;;;;;;;
1981653370986246286,Fri Oct 24 09:25:55 +0000 2025,15,Anyone who doesn't make it today will deeply regret it tomorrow. Web 4.0 is coming. @goodies_tg @themotorverse @lamborghini @jbfxdotme @ton_blockchain @toncommunityhq @dictatorcrypt #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin https://t.co/RIE0EiHuzO,1981653370986246286,https://pbs.twimg.com/media/G4A_PV3XsAAAuUp.jpg,,en,,0,0,0,https://x.com/undefined/status/1981653370986246286,1561042889832103938,;;;;;;;;;;;;;
1981652385886777480,Fri Oct 24 09:22:00 +0000 2025,14,Everyone will get what they deserve. @goodies_tg @themotorverse @lamborghini @jbfxdotme @ton_blockchain @toncommunityhq #DictatorCrypto #TON #TonCoin https://t.co/ZzWVRp3IWZ,1981652385886777480,https://pbs.twimg.com/media/G4A-V0-WgAAnAoy.jpg,,en,,0,0,0,https://x.com/undefined/status/1981652385886777480,1747658828508766208,;;;;;;;;;;;;;
1981651898059923870,Fri Oct 24 09:20:04 +0000 2025,12,Lugion will take everything!! Ave Ton!Тew types of wealth are being created @goodies_tg @themotorverse @lamborghini @jbfxdotme @ton_blockchain @toncommunityhq #UpdateFinancialSystem #TonCoin #DictatorCrypto #TON #NotCoin #TonSystem #TonOperatingSystem #DCT #DictatorCryptoLegion https://t.co/IJAMiHj8oE,1981651898059923870,https://pbs.twimg.com/media/G4A9PEJWYAATqcN.jpg,,en,,0,0,0,https://x.com/undefined/status/1981651898059923870,1708472176330862592,;;;;;;;;;;;;;
1981650972137972076,Fri Oct 24 09:16:23 +0000 2025,0,#ton/usdt Toncoin has breached a descending triangle pattern on 4-hour timeframe This breakout could trigger bullish momentum with initial target at $7.20 $ASTER $AVNT $SOMI $FHE $ALPINE $GRASS $THE $FORM $USELESS join us via our telegram https://t.co/kuU97KJR5w https://t.co/6bbAVfOK0r,1981650972137972076,https://pbs.twimg.com/media/G4A9DRHWEAAoTfT.jpg,,en,,0,0,0,https://x.com/undefined/status/1981650972137972076,1600456521946697731,;;;;;;;;;;;;;
1981650936599617559,Fri Oct 24 09:16:15 +0000 2025,0,#ton/usdt Toncoin has breached a descending triangle pattern on 4-hour timeframe This breakout could trigger bullish momentum with initial target at $7.20 $ASTER $AVNT $SOMI $FHE $ALPINE $GRASS $THE $FORM $USELESS join us via our telegram https://t.co/azBgLpXCiK https://t.co/dO4wMuF40X,1981650936599617559,https://pbs.twimg.com/media/G4A9BOhWUAAAyHF.jpg,,en,,0,0,0,https://x.com/undefined/status/1981650936599617559,1560351290521174020,;;;;;;;;;;;;;
1981650910175428966,Fri Oct 24 09:16:08 +0000 2025,0,#ton/usdt Toncoin has breached a descending triangle pattern on 4-hour timeframe This breakout could trigger bullish momentum with initial target at $7.20 $ASTER $AVNT $SOMI $FHE $ALPINE $GRASS $THE $FORM $USELESS join us via our telegram https://t.co/azUH8S5wyt https://t.co/zKcqAUWjhw,1981650910175428966,https://pbs.twimg.com/media/G4A8_hIXcAAjtfU.jpg,,en,,0,0,0,https://x.com/undefined/status/1981650910175428966,1824782323906215936,;;;;;;;;;;;;;
1981650628318310846,Fri Oct 24 09:15:01 +0000 2025,13,ꘜ TON supports such functions that are not yet known to mankind. Scalability goes into infinity. ꘜ TON dictates the future. @telegram @goodies_tg @themotorverse @lamborghini @jbfxdotme @ton_blockchain @toncommunityhq #DictatorCrypto #TON #Toncoin https://t.co/u4biM3Xlfr,1981650628318310846,https://pbs.twimg.com/media/G4A8viHXoAAptwM.jpg,,en,,0,0,0,https://x.com/undefined/status/1981650628318310846,1743550727769710592,;;;;;;;;;;;;;
1981650448223252519,Fri Oct 24 09:14:18 +0000 2025,15,The legion has arrived. #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem #TonOperatingSystem #tonstrat #TonFuture #DCT #DictatorCryptoLegion #Stickers https://t.co/QumZXUbhF3,1981650448223252519,https://pbs.twimg.com/media/G4A8lBVXQAAZCT6.jpg,,en,,0,0,0,https://x.com/undefined/status/1981650448223252519,1778750401300357121,;;;;;;;;;;;;;
1981333633852940554,Fri Oct 24 09:12:20 +0000 2025,12,@moontripss @ton_blockchain AꘜE Welcome! The financial system update is in full swing! #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem #TonOperatingSystem #tonstrat #TonFuture #DCT #DictatorCryptoLegion https://t.co/C3ui3A7RQV,1981649953983279374,https://pbs.twimg.com/media/G4A8IM2XoAA4JFu.jpg,moontripss,en,,0,0,1,https://x.com/undefined/status/1981649953983279374,317959074,;;;;;;;;;;;;;
1981647303703138559,Fri Oct 24 09:01:49 +0000 2025,0,$TON Wird Telegram den WERT explodieren lassen? Die Massenadoptions-Revolution durch Messenger-Integration. Erklärt: TON (Toncoin) ist die native Kryptowährung der Open Network Blockchain ursprünglich von Telegram entwickelt jetzt community-getrieben. → Bis zu 55.000,1981647303703138559,,,de,,0,1,0,https://x.com/undefined/status/1981647303703138559,1967418762468225024,;;;;;;;;;;;;;
1981621471714701791,Fri Oct 24 08:54:33 +0000 2025,17,@alexcrypto_buzz The hard way is the only way. #DictatorCrypto #TON #TonCoin,1981645478249828854,,alexcrypto_buzz,en,,0,0,1,https://x.com/undefined/status/1981645478249828854,1561042889832103938,;;;;;;;;;;;;;
1981488571568591217,Fri Oct 24 08:47:37 +0000 2025,14,@MrPlanetar @notcoin From beginning to end the path will be walked together. #TonCoin #DictatorCrypto #TonBlockchain #TON https://t.co/GzoBJFPNBj,1981643730068050023,https://pbs.twimg.com/media/G4A2dwOWAAAGkNE.jpg,MrPlanetar,en,,0,0,1,https://x.com/undefined/status/1981643730068050023,1544004638256644098,;;;;;;;;;;;;;
1980611621035643316,Fri Oct 24 08:44:42 +0000 2025,17,@moontripss Update Financial System. #DictatorCrypto #TON #TonCoin,1981642999290536000,,moontripss,en,,0,0,1,https://x.com/undefined/status/1981642999290536000,1561042889832103938,;;;;;;;;;;;;;
1981488571568591217,Fri Oct 24 08:42:56 +0000 2025,15,@MrPlanetar @notcoin AꘜE ꘜ TON! #TON #TonCoin AꘜE LEGION ! AꘜE #DictatorCrypto,1981642553792606644,,MrPlanetar,eu,,0,0,1,https://x.com/undefined/status/1981642553792606644,1745382790835621888,;;;;;;;;;;;;;
1981642206156046456,Fri Oct 24 08:41:33 +0000 2025,0,【ウォッチニュース】 Avalanche（AVAX）や Toncoin（TON）が今週の注目アルトに選出され、上昇余地ありと報じられています。 冷静な視点で「次の波」を見抜く分析を。 #AVAX https://t.co/jlDq7nnwz8,1981642206156046456,https://pbs.twimg.com/media/G4A1FCnXkAEtgVX.jpg,,ja,,0,0,0,https://x.com/undefined/status/1981642206156046456,1483077628181762049,;;;;;;;;;;;;;
1981641635495542885,Fri Oct 24 08:39:17 +0000 2025,17,Ave! #Ton @ton_blockchain #DictatorCrypto #Lamborghini #getdooddies @DictatorCrypt UpdateFinancialSystem #TONCOIN @ElenDCT @stickers_tg https://t.co/UtuNc3vQNE,1981641635495542885,https://pbs.twimg.com/media/G4A0kGvXAAE19ks.jpg,,en,,0,1,0,https://x.com/undefined/status/1981641635495542885,1938263750693556225,;;;;;;;;;;;;;
1981639187968250198,Fri Oct 24 08:29:34 +0000 2025,11,AꘜE Participate @DictatorCrypt @goodies_tg @alexcrypto_buzz @ManuelStotz @realDogsHouse @mcrown @ton_blockchain @toncommunityhq @Lamborghini #DictatorCrypto #updatefinancialsystem #TON #TonCoin #DCT #DictatorCryptoLegion https://t.co/HDI018G9fQ,1981639187968250198,https://pbs.twimg.com/media/G4AyVZWW0AA1oym.jpg,,es,,0,0,0,https://x.com/undefined/status/1981639187968250198,1691345307433357312,;;;;;;;;;;;;;
1981630331259122051,Fri Oct 24 08:23:19 +0000 2025,6,@toncommunityhq ꘜTON sets the TꘜN AVE Every moment of human life should be given to useful activity. #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin,1981637615326572969,,toncommunity,en,,0,1,0,https://x.com/undefined/status/1981637615326572969,1871777993586020352,;;;;;;;;;;;;;
1981303726733488181,Fri Oct 24 08:07:15 +0000 2025,1,@ston_fi @AtomicWallet Ave. TꘜN No one will stop an idea that contains a good beginning that is born of truth and good intention. #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin https://t.co/05LuCxF4lB,1981633573229601037,https://pbs.twimg.com/media/G4AtO7OXYAAoh-l.jpg,ston_fi,en,,0,0,0,https://x.com/undefined/status/1981633573229601037,1871777993586020352,;;;;;;;;;;;;;
1981629298021720260,Fri Oct 24 07:50:16 +0000 2025,0,Sowget Naira/Dollar exchange rates for today (24/10/2025) E-Currency: Buy Sell Bitcoin 1509 1461 InstaForex 1509 1388 Binary 1509 1388 USDT 1509 1461 Solana 1509 1461 Toncoin 1509 1461 Volet 1509 1388 Chapter 16 Today is Friday https://t.co/8ynS5Y4DW8,1981629298021720260,https://pbs.twimg.com/media/G4Ao44dXwAApGwb.jpg,,en,,0,0,0,https://x.com/undefined/status/1981629298021720260,213054149,;;;;;;;;;;;;;
1981610356033081749,Fri Oct 24 06:35:00 +0000 2025,1,Toncoin $TON Deep Dive and Why It Still Has Boom Potential Current state Price around $2.12 +0.55% in 24h. 24h volume sits near $118M market cap $5.3B FDV $10.9B. Despite a 20%+ drop in the past month liquidity stays strong and the 360 rating is B+ still solid for a https://t.co/YreXeMEv3G,1981610356033081749,https://pbs.twimg.com/media/G4AYG-VW0AAHR78.jpg,,en,,0,0,0,https://x.com/undefined/status/1981610356033081749,1141636557008461824,;;;;;;;;;;;;;
1981583222011056327,Fri Oct 24 04:47:10 +0000 2025,0,Updates: ProBit Global to Cease Network Support for USDT on Arbitrum One AVAX C-Chain Polygon Solana and Toncoin - Announcements - ProBit Global... Source: https://t.co/QaU5zMCRp2 #cease #delistedcoins #delistcoins,1981583222011056327,,,en,,0,0,0,https://x.com/undefined/status/1981583222011056327,1720025782603657216,;;;;;;;;;;;;;
1981568621546721784,Fri Oct 24 03:49:09 +0000 2025,0,Toncoin (TON) Price Prediction 2025 2026-2030 https://t.co/y4D6htd5sh,1981568621546721784,,,fr,,0,0,0,https://x.com/undefined/status/1981568621546721784,2235329532,;;;;;;;;;;;;;
1981556010214183143,Fri Oct 24 02:59:03 +0000 2025,8,Toncoin $TON Deep Dive and Why It Still Has Boom Potential Current state Price around $2.12 +0.55% in 24h. 24h volume sits near $118M market cap $5.3B FDV $10.9B. Despite a 20%+ drop in the past month liquidity stays strong and the 360 rating is B+ still solid for a https://t.co/VZvgg9DCWA,1981556010214183143,https://pbs.twimg.com/media/G3_mpxEXAAAmX_x.jpg,,en,,0,4,0,https://x.com/undefined/status/1981556010214183143,1750422803424464896,;;;;;;;;;;;;;
1981553950756393392,Fri Oct 24 02:50:52 +0000 2025,0,#ton/usdt Toncoin has breached a descending triangle pattern on 4-hour timeframe This breakout could trigger bullish momentum with initial target at $7.20 Crypto Traders-join Telegram https://t.co/oRAVD0i3ly . https://t.co/6vJ5OeD1sm,1981553950756393392,https://pbs.twimg.com/media/G3_kz_6X0AAUDMh.jpg,,en,,0,0,0,https://x.com/undefined/status/1981553950756393392,1861035075657158656,;;;;;;;;;;;;;
1981540346174853584,Fri Oct 24 01:56:48 +0000 2025,2, $TON Update: Current Price: $2.12 | Previous ATH: $8+ With a $5.37B market cap this #Toncoin the native token of Telegram still looks massively undervalued. Targets: $12 $15 in the coming months. A $40 $50B market cap is easily on the horizon. #Crypto #Altcoins https://t.co/kVxLUaOhYt,1981540346174853584,https://pbs.twimg.com/media/G3_YbzcWEAA9TPX.jpg,,en,,0,0,0,https://x.com/undefined/status/1981540346174853584,1719385147508961280,;;;;;;;;;;;;;
1981488571568591217,Fri Oct 24 01:52:47 +0000 2025,19,@notcoin A ꘜ E! ꘜ kNot is all intertwined. Scalability reaching infinity. Notcoin is morally beautiful. #DictatorCrypto #TON #TonCoin https://t.co/C2C1napquv,1981539336525853072,https://pbs.twimg.com/media/G3_XhH2XAAAq5HH.jpg,notcoin,en,,0,0,1,https://x.com/undefined/status/1981539336525853072,1856412556635541506,;;;;;;;;;;;;;
1981523373688573994,Fri Oct 24 00:49:21 +0000 2025,1,These Crypto Coins Are Heating Up Before the Next Bull Run: Solana (SOL) DTX Exchange (DTX) and Toncoin (TON) The crypto arena is gett... https://t.co/rtqBiCFiF9 https://t.co/55uGWCa7kf,1981523373688573994,https://pbs.twimg.com/media/G3_JAb4WYAAMuDD.png,,en,,0,0,1,https://x.com/undefined/status/1981523373688573994,1826308104054865925,;;;;;;;;;;;;;
1981520515006419089,Fri Oct 24 00:38:00 +0000 2025,0,$TON Toncoin TON có phong cách riêng: volume bộc phát mạnh khi hệ app/social tung sự kiện khiến biên dao động mở to trong vài giờ đầu rồi hẹp dần. Điều quan trọng là chờ tích luỹ phẳng trước khi đánh theo hướng phá vỡ. Kịch bản thuận: box đi ngang 6 8 https://t.co/PpZ8JHLugO,1981520515006419089,https://pbs.twimg.com/media/G367D5TXMAASZ1B.jpg,,vi,,0,0,0,https://x.com/undefined/status/1981520515006419089,1092837695489884160,;;;;;;;;;;;;;
1981488571568591217,Thu Oct 23 23:23:23 +0000 2025,23,@notcoin As always doing a common cause. Developing body and intellect. #DictatorCrypto #TON #TonCoin,1981501736654426621,,notcoin,en,,0,0,1,https://x.com/undefined/status/1981501736654426621,1561042889832103938,;;;;;;;;;;;;;
1981491756610048504,Thu Oct 23 22:43:43 +0000 2025,1, Unlock the future of DeFi with cross-DEX swaps powered by Omniston swap Toncoin for any token at the best rate in just one click! . #TON #STONfi https://t.co/zTu4hg7rMj,1981491756610048504,https://pbs.twimg.com/media/G3-sQD8XMAIUk0R.jpg,,en,,0,0,0,https://x.com/undefined/status/1981491756610048504,1335257696384192512,;;;;;;;;;;;;;
1980395809230229839,Thu Oct 23 22:19:35 +0000 2025,1,@Grand0ux @durov The white paper for Bitcoin describes TON. They knew it was coming. Bitcoin and Ethereum were put first knowing the system would dive in and try n control it as we see. Now corporations are billions invested in Bitcoin they can t just drop it for Toncoin. TON is the real,1981485683114950679,,Grand0ux,en,,0,1,0,https://x.com/undefined/status/1981485683114950679,1796258910816362496,;;;;;;;;;;;;;
1981360002561691703,Thu Oct 23 20:17:12 +0000 2025,0,@toncommunityhq TONCOIN is currently in a very critical situation.. Only I can save it.. Think about it.. https://t.co/UsU2LAu3JQ,1981454885389553942,https://pbs.twimg.com/media/G3-Kt5EXwAAmtSj.jpg,toncommunity,en,,0,0,0,https://x.com/undefined/status/1981454885389553942,1720454478762319872,;;;;;;;;;;;;;
1981401731264135294,Thu Oct 23 20:16:55 +0000 2025,0,@toncommunityhq @BlLife_Forum TONCOIN is currently in a very critical situation.. Only I can save it.. Think about it.. https://t.co/QCTqeAJajD,1981454811703967841,https://pbs.twimg.com/media/G3-KpoKWMAAT9Jv.jpg,toncommunity,en,,0,0,0,https://x.com/undefined/status/1981454811703967841,1720454478762319872,;;;;;;;;;;;;;
1981450557026877712,Thu Oct 23 20:16:46 +0000 2025,0,@toncommunityhq TONCOIN is currently in a very critical situation.. Only I can save it.. Think about it.. https://t.co/EidDwCTRyj,1981454774672474588,https://pbs.twimg.com/media/G3-KncZXAAAXxcF.jpg,toncommunity,en,,0,0,0,https://x.com/undefined/status/1981454774672474588,1720454478762319872,;;;;;;;;;;;;;
1963270773441003909,Thu Oct 23 20:16:34 +0000 2025,0,@toncommunityhq @ton_blockchain TONCOIN is currently in a very critical situation.. Only I can save it.. Think about it.. https://t.co/U7svFlwXUp,1981454725586571449,https://pbs.twimg.com/media/G3-KkmKWEAAvpw4.jpg,toncommunity,en,,0,0,0,https://x.com/undefined/status/1981454725586571449,1720454478762319872,;;;;;;;;;;;;;
1981396002285507079,Thu Oct 23 16:23:14 +0000 2025,1,&gt; Big data meets blockchain! Chromia brings speed scalability &amp; real utility. Transparency stays limits go. https://t.co/MnkSPDIUOx 1.#STEPNGO 2.#notcoin 3.#MATIC 4.#polymesh 5.#radiantcapital 6.#FLOKI 7.#chr 8.#gmt 9.#toncoin 10.#algorand 11.#AdEx 12.#gmx 13.#jasmy,1981396002285507079,,,en,,0,0,0,https://x.com/undefined/status/1981396002285507079,1757826761377878016,;;;;;;;;;;;
1981395853773509070,Thu Oct 23 16:22:38 +0000 2025,1,&gt; Big data meets blockchain! Chromia brings speed scalability &amp; real utility. Transparency stays limits go. https://t.co/Sq8zxa0dkQ 1.#STEPNGO 2.#notcoin 3.#MATIC 4.#polymesh 5.#radiantcapital 6.#FLOKI 7.#chr 8.#gmt 9.#toncoin 10.#algorand 11.#AdEx 12.#gmx 13.#jasmy,1981395853773509070,,,en,,1,0,0,https://x.com/undefined/status/1981395853773509070,1477935872032985090,;;;;;;;;;;;
1889628251120636375,Thu Oct 23 16:13:15 +0000 2025,11,@Vladim1r_DCT @waleswoosh @ton_blockchain @DictatorCrypt A ꘜ E! ꘜ TON is the only blockchain not one of many. #DictatorCrypto #TON #TonCoin #TonDNS https://t.co/lE2KfbPQWI,1981393492942197113,https://pbs.twimg.com/media/G39S4YdXwAAf4wH.jpg,Vladim1r_DCT,en,,0,0,1,https://x.com/undefined/status/1981393492942197113,1856412556635541506,;;;;;;;;;;;;;
1981293665851973935,Thu Oct 23 16:02:32 +0000 2025,8,@alexcrypto_buzz Stickers charged. Mega trend #DictatorCrypto #TON #TonCoin,1981390792691183631,,alexcrypto_buzz,en,,0,0,0,https://x.com/undefined/status/1981390792691183631,1747658828508766208,;;;;;;;;;;;;;
1981274295247552979,Thu Oct 23 15:31:06 +0000 2025,4,@toncommunityhq A ꘜ E ꘜ TON fam! #DictatorCrypto #TON #TonCoin,1981382883202785293,,toncommunity,vi,,0,0,0,https://x.com/undefined/status/1981382883202785293,1856412556635541506,;;;;;;;;;;;;;
1981047428448211395,Thu Oct 23 15:26:10 +0000 2025,5,@PAWSBabyDoge @ton_blockchain @s0meone_u_know @realDogsHouse NFT 2.0 Digitizing culture empowering creators #UpdateFinancialSystem #TonCoin #DictatorCrypto #TonBlockchain #TON #NotCoin #TonSystem #TonOperatingSystem #tonstrat #TonFuture #DCT #DictatorCryptoLegion https://t.co/Dxx2QbPF1c,1981381641940402649,https://pbs.twimg.com/media/G39IGT2XkAAGwHr.jpg,PAWSBabyDoge,en,,0,0,0,https://x.com/undefined/status/1981381641940402649,317959074,;;;;;;;;;;;;;
1981074807627403517,Thu Oct 23 15:17:51 +0000 2025,6,@Vladim1r_DCT @realDogsHouse @toncommunityhq @DictatorCrypt @ton_blockchain @s0meone_u_know @alexcrypto_buzz @ManuelStotz @stickers_tg The strong will move forward the weak will stay behind. #DictatorCrypto #TON #TonCoin https://t.co/QPL3vIvkBM,1981379549226291316,https://pbs.twimg.com/media/G39GGTtXIAARhMo.jpg,Vladim1r_DCT,en,,0,0,0,https://x.com/undefined/status/1981379549226291316,1856412556635541506,;;;;;;;;;;;;;
1981323806061871566,Thu Oct 23 15:01:04 +0000 2025,15,@s0meone_u_know DOGS stickers will become more valuable. Through collective efforts a MegaTrend for stickers on the ꘜ TON blockchain will emerge. #DictatorCrypto #TON #TonCoin https://t.co/N2gkI0IvaA,1981375326815990065,https://pbs.twimg.com/media/G39CNqkXoAANE48.jpg,s0meone_u_know,en,,0,1,1,https://x.com/undefined/status/1981375326815990065,1856412556635541506,;;;;;;;;;;;;;
1981301884582236245,Thu Oct 23 14:55:01 +0000 2025,3,@toncommunityhq ꘜ TON is evolving. No stops. Only forward! ꘜ TON people are the strongest people. #DictatorCrypto #TON #TonCoin #TonDNS,1981373802094481870,,toncommunity,en,,0,0,0,https://x.com/undefined/status/1981373802094481870,1856412556635541506,;;;;;;;;;;;;;
1980995132234289502,Thu Oct 23 14:28:08 +0000 2025,2,@notcoin NFT 2.0 on the TON blockchain. Fully engaged in a common cause. @DictatorCrypt #DictatorCrypto #TON #TonCoin #TonDNS https://t.co/S1gP5qhMah,1981367037650698305,https://pbs.twimg.com/media/G384kYhXgAAMYSU.jpg,notcoin,en,,0,0,0,https://x.com/undefined/status/1981367037650698305,1856412556635541506,;;;;;;;;;;;;;
1981365761349394561,Thu Oct 23 14:23:04 +0000 2025,3,Toncoin is in a bear market it could go to $1.50-$2 dollars it s been bouncing off the 200 day resistance.,1981365761349394561,,,en,,1,0,0,https://x.com/undefined/status/1981365761349394561,474719478,;;;;;;;;;;;;;
1981365087219651032,Thu Oct 23 14:20:23 +0000 2025,1,Stellar (XLM) und Toncoin (TON) fallen während MoonBulls Top-Krypto-Vorverkauf im Oktober 2025 eine Rendite von 9.256 % anstrebt https://t.co/vWOf4EdEZI #moonbull #Krypto #Nachrichten https://t.co/uE5cDH2bIE,1981365087219651032,https://pbs.twimg.com/media/G385DCVXkAAGzhC.png,,de,,0,0,0,https://x.com/undefined/status/1981365087219651032,1701916284978450433,;;;;;;;;;;;;;
1981361881337237888,Thu Oct 23 14:07:39 +0000 2025,9,We attract world-class platinum producers Aveꘜ #TonCoin #DictatorCrypto #ton #tondns #TonBlockchain #NotCoin #TonSystem #TonOperatingSystem #tonstrat #TonFuture #DCT #DictatorCryptoLegion @dictatorcrypt https://t.co/Tbtliih7cm,1981361881337237888,https://pbs.twimg.com/media/G382ITCWoAAQBHi.jpg,,en,,0,1,0,https://x.com/undefined/status/1981361881337237888,373513600,;;;;;;;;;;;;;
1981347718758093156,Thu Oct 23 13:11:22 +0000 2025,0,toncoin share but down long 0.1usdt https://t.co/RHSu9BeyYQ,1981347718758093156,https://pbs.twimg.com/media/G38pPsjWEAArDIN.jpg,,en,,0,0,0,https://x.com/undefined/status/1981347718758093156,1141303472089776130,;;;;;;;;;;;;;
1981013718432706848,Thu Oct 23 13:10:08 +0000 2025,0,@DurovPD toncoin share but down long 0.1usdt https://t.co/22UIDaMGtY,1981347408094327141,https://pbs.twimg.com/media/G38o9pYW8AAq0BL.jpg,DurovPD,en,,0,0,0,https://x.com/undefined/status/1981347408094327141,1141303472089776130,;;;;;;;;;;;;;
1981323806061871566,Thu Oct 23 13:05:30 +0000 2025,14,@s0meone_u_know Burn to build. ꘜTON style. #TonCoin #DictatorCrypto #TonBlockchain #TON https://t.co/V8O3WLSJxJ,1981346241658118439,https://pbs.twimg.com/media/G38n5XnXAAA0axq.jpg,s0meone_u_know,en,,1,0,1,https://x.com/undefined/status/1981346241658118439,1544004638256644098,;;;;;;;;;;;;;
1981301884582236245,Thu Oct 23 13:01:16 +0000 2025,6,@toncommunityhq A ꘜ E @toncommunityhq ! Our people are charged 25/8. #TonCoin #DictatorCrypto #TonBlockchain #TON https://t.co/X7dUXaAQ2d,1981345177164751239,https://pbs.twimg.com/media/G38m70hX0AAlduv.jpg,toncommunity,en,,0,0,0,https://x.com/undefined/status/1981345177164751239,1544004638256644098,;;;;;;;;;;;;;
1981331512097190019,Thu Oct 23 12:07:02 +0000 2025,0,processed the new tokens will appear in your wallet. Important considerations Transaction fees: You will need Toncoin (TON) in your wallet to pay for all transaction fees regardless of what you are swapping. Slippage tolerance: The final exchange rate may differ slightly from,1981331529042448739,,skyller_00,en,,0,1,0,https://x.com/undefined/status/1981331529042448739,1766061789546987520,;;;;;;;;;;;;;
